run_id,student,persona,burst,start_s,duration_s,steps,failed_steps,context_tokens,compacted,restarted,phase
les_90min,14,worstelaar,1,3.98,4.694,3,0,6248,0,0,measure
les_90min,13,worstelaar,1,0.643,40.049,6,0,13543,0,0,measure
les_90min,12,gemiddelde,1,8.719,43.431,4,0,30574,0,0,measure
les_90min,1,gemiddelde,1,8.738,55.364,12,0,15324,0,0,measure
les_90min,5,afhaker,1,41.63,22.474,3,0,7292,0,0,measure
les_90min,19,gemiddelde,1,45.448,20.843,6,0,18356,0,0,measure
les_90min,9,gemiddelde,1,55.231,11.223,4,0,14085,0,0,measure
les_90min,7,worstelaar,1,52.881,13.852,3,0,9518,0,0,measure
les_90min,8,gemiddelde,1,49.413,27.409,8,0,12769,0,0,measure
les_90min,11,afhaker,1,72.504,34.268,3,0,7913,0,0,measure
les_90min,6,gemiddelde,1,32.398,81.284,10,0,25604,0,0,measure
les_90min,10,worstelaar,1,93.859,25.918,6,0,9507,0,0,measure
les_90min,18,gemiddelde,1,77.952,43.92,4,0,24387,0,0,measure
les_90min,16,doorpakker,1,44.092,78.415,14,0,29074,0,0,measure
les_90min,9,gemiddelde,2,122.58,23.265,4,0,16577,0,0,measure
les_90min,4,doorpakker,1,82.888,78.226,16,0,27433,0,0,measure
les_90min,2,doorpakker,1,27.903,136.22,18,0,33209,0,0,measure
les_90min,8,gemiddelde,2,128.807,36.244,12,0,19409,0,0,measure
les_90min,17,gemiddelde,1,43.55,129.29,4,0,22194,0,0,measure
les_90min,13,worstelaar,2,126.429,51.663,6,0,13208,0,1,measure
les_90min,15,gemiddelde,1,69.224,112.869,12,0,17647,0,0,measure
les_90min,16,doorpakker,2,153.904,56.944,12,0,33685,0,0,measure
les_90min,14,worstelaar,2,203.004,10.992,3,0,7190,0,1,measure
les_90min,4,doorpakker,2,173.284,49.774,12,0,30707,0,0,measure
les_90min,6,gemiddelde,2,187.611,38.76,4,0,22739,1,0,measure
les_90min,12,gemiddelde,2,87.747,144.866,10,0,39490,1,0,measure
les_90min,7,worstelaar,2,225.613,12.663,3,0,10593,0,0,measure
les_90min,9,gemiddelde,3,202.835,40.957,6,0,19050,0,0,measure
les_90min,19,gemiddelde,2,227.374,20.03,4,0,20304,0,0,measure
les_90min,0,worstelaar,1,162.608,99.153,6,0,20954,0,0,measure
les_90min,1,gemiddelde,2,250.525,33.125,12,0,14094,1,0,measure
les_90min,8,gemiddelde,3,263.242,31.886,10,0,17365,1,0,measure
les_90min,16,doorpakker,3,242.058,63.5,14,0,27739,1,0,measure
les_90min,9,gemiddelde,4,283.703,22.568,6,0,14770,1,0,measure
les_90min,4,doorpakker,3,244.36,67.161,14,0,26258,1,0,measure
