t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
0.02,1789132663.104,10.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,18.0,
2.07,1789132665.1563,18859.0,0.0,0.0,0.0335,1.0,0.0,18859.0,86.0,1.0,18945.0,0.0
4.09,1789132667.1711,40411.0,16608.0,0.0,0.0429,2.0,0.0,40411.0,436.0,2.0,24239.0,0.7706
6.1,1789132669.1845,65143.0,17744.0,0.0,0.083,3.0,1.0,40411.0,612.0,2.0,24415.0,0.0459
8.16,1789132671.2442,87894.0,28096.0,0.0,0.0983,3.0,0.0,87894.0,1017.0,3.0,60815.0,0.455
10.17,1789132673.2572,87894.0,28096.0,0.0,0.0995,3.0,0.0,87894.0,1701.0,3.0,61499.0,
12.19,1789132675.271,139961.0,75696.0,0.0,0.1066,3.0,0.0,110957.0,2256.0,5.0,62317.0,0.9142
14.2,1789132677.2849,139961.0,75696.0,0.0,0.0517,1.0,0.0,139961.0,2803.0,7.0,67068.0,
16.33,1789132679.4189,182230.0,87056.0,0.0,0.1097,2.0,2.0,139961.0,2821.0,7.0,67086.0,0.2688
18.35,1789132681.4316,254695.0,144704.0,0.0,0.1783,5.0,0.0,224957.0,2842.0,7.0,98743.0,0.7955
20.36,1789132683.4459,254695.0,144704.0,0.0,0.1878,5.0,0.0,254695.0,3449.0,7.0,113440.0,
22.37,1789132685.4591,322248.0,186608.0,0.0,0.207,7.0,0.0,290390.0,4049.0,8.0,120343.0,0.6203
24.39,1789132687.4733,368676.0,207952.0,0.0,0.2433,8.0,1.0,322248.0,4111.0,8.0,139751.0,0.4597
26.4,1789132689.4872,368676.0,207952.0,0.0,0.2722,8.0,2.0,322248.0,4167.0,8.0,139807.0,
28.42,1789132691.5,400548.0,224048.0,0.0,0.3013,9.0,3.0,368676.0,4229.0,8.0,164953.0,0.505
30.44,1789132693.521,466604.0,258800.0,0.0,0.3448,12.0,0.0,441129.0,4341.0,8.0,199710.0,0.5261
32.46,1789132695.5421,496839.0,288576.0,0.0,0.3416,11.0,0.0,496839.0,5102.0,10.0,213365.0,0.9848
34.47,1789132697.554,619613.0,407552.0,0.0,0.3717,12.0,0.0,619613.0,6284.0,14.0,218345.0,0.9691
36.49,1789132699.5695,667268.0,437184.0,0.0,0.3754,13.0,0.0,655715.0,7043.0,16.0,231606.0,0.6218
38.5,1789132701.5844,763895.0,532048.0,0.0,0.4089,14.0,0.0,763895.0,8335.0,18.0,240182.0,0.9818
40.52,1789132703.6002,847537.0,603248.0,0.0,0.4321,15.0,0.0,847537.0,9186.0,20.0,253475.0,0.8512
42.53,1789132705.6142,924239.0,656272.0,0.0,0.4279,15.0,1.0,877991.0,10328.0,22.0,254831.0,0.6913
44.54,1789132707.6265,924239.0,656272.0,0.0,0.4533,15.0,1.0,877991.0,10426.0,22.0,254929.0,
46.56,1789132709.6412,970371.0,701952.0,0.0,0.4538,15.0,0.0,970371.0,11967.0,24.0,280386.0,0.9902
48.57,1789132711.6581,1068425.0,790128.0,0.0,0.4442,14.0,0.0,1068425.0,12918.0,29.0,291215.0,0.8993
50.59,1789132713.6716,1172095.0,893184.0,0.0,0.4163,13.0,0.0,1172095.0,14499.0,33.0,293410.0,0.9941
52.6,1789132715.687,1247864.0,963152.0,0.0,0.404,12.0,0.0,1247864.0,15559.0,37.0,300271.0,0.9234
54.62,1789132717.6993,1316049.0,1029952.0,0.0,0.4067,12.0,0.0,1316049.0,16922.0,39.0,303019.0,0.9797
56.63,1789132719.714,1391444.0,1101248.0,0.0,0.4139,12.0,0.0,1391444.0,18043.0,41.0,308239.0,0.9456
58.64,1789132721.726,1457825.0,1166960.0,0.0,0.4148,12.0,0.0,1457825.0,19414.0,44.0,310279.0,0.9899
60.66,1789132723.7419,1573344.0,1281824.0,0.0,0.3804,11.0,0.0,1573344.0,20739.0,48.0,312259.0,0.9943
62.67,1789132725.7557,1664801.0,1372688.0,0.0,0.3117,9.0,0.0,1664801.0,22038.0,53.0,314151.0,0.9935
64.69,1789132727.7717,1758286.0,1465776.0,0.0,0.2783,7.0,0.0,1758286.0,23217.0,57.0,315727.0,0.9958
66.7,1789132729.7863,1960339.0,1663264.0,0.0,0.2651,6.0,0.0,1931285.0,23983.0,63.0,318340.0,0.9774
68.72,1789132731.8039,2108478.0,1810384.0,0.0,0.3171,7.0,0.0,2108478.0,24843.0,65.0,322937.0,0.9931
70.73,1789132733.817,2233495.0,1934256.0,0.0,0.3199,7.0,0.0,2233495.0,25734.0,68.0,324973.0,0.9908
72.76,1789132735.8468,2332528.0,2032928.0,0.0,0.2792,6.0,0.0,2332528.0,26702.0,71.0,326302.0,0.9964
74.77,1789132737.8543,2410332.0,2110208.0,0.0,0.3207,7.0,0.0,2410332.0,27675.0,72.0,327799.0,0.9933
76.78,1789132739.8674,2519997.0,2216688.0,0.0,0.2948,6.0,0.0,2519997.0,28367.0,76.0,331676.0,0.971
78.8,1789132741.8803,2565723.0,2262272.0,0.0,0.2961,6.0,0.0,2565723.0,29237.0,77.0,332688.0,0.9969
80.81,1789132743.8944,2664118.0,2360160.0,0.0,0.2474,5.0,0.0,2614715.0,30071.0,80.0,333682.0,0.9948
82.82,1789132745.9079,2745633.0,2440288.0,0.0,0.2503,5.0,0.0,2745633.0,30775.0,82.0,336120.0,0.983
84.84,1789132747.9221,2745633.0,2440288.0,0.0,0.2016,4.0,0.0,2745633.0,31570.0,83.0,336915.0,
86.85,1789132749.9348,2792430.0,2486800.0,0.0,0.1675,3.0,0.0,2745633.0,32138.0,85.0,337483.0,0.9939
88.87,1789132751.9527,2792430.0,2486800.0,0.0,0.1404,2.0,0.0,2792430.0,32669.0,86.0,338299.0,
90.88,1789132753.9657,2846848.0,2540576.0,0.0,0.1686,3.0,0.0,2846848.0,33167.0,87.0,339439.0,0.9882
92.89,1789132755.9788,2896348.0,2587456.0,0.0,0.1733,3.0,0.0,2896348.0,33587.0,88.0,342479.0,0.9471
94.91,1789132757.9925,2896348.0,2587456.0,0.0,0.1742,3.0,0.0,2896348.0,34133.0,88.0,343025.0,
96.92,1789132760.0049,2946999.0,2637040.0,0.0,0.1766,3.0,0.0,2946999.0,34614.0,89.0,344573.0,0.9789
98.93,1789132762.0148,2982667.0,2669408.0,0.0,0.1799,3.0,0.0,2982667.0,35031.0,90.0,348290.0,0.9075
100.94,1789132764.0276,2982667.0,2669408.0,0.0,0.1519,2.0,0.0,2982667.0,35428.0,91.0,348687.0,
102.96,1789132766.0433,3032807.0,2718832.0,0.0,0.2036,3.0,0.0,3032807.0,35813.0,91.0,349788.0,0.9857
104.97,1789132768.0562,3032807.0,2718832.0,0.0,0.2045,3.0,0.0,3032807.0,36341.0,91.0,350316.0,
106.99,1789132770.0695,3083155.0,2769040.0,0.0,0.2053,3.0,0.0,3083155.0,36838.0,92.0,350953.0,0.9972
109.0,1789132772.0824,3134337.0,2819472.0,0.0,0.2073,3.0,0.0,3134337.0,37313.0,93.0,352178.0,0.9853
111.01,1789132774.0985,3134337.0,2819472.0,0.0,0.1542,2.0,0.0,3134337.0,37810.0,94.0,352675.0,
113.03,1789132776.1123,3185736.0,2870736.0,0.0,0.1546,2.0,0.0,3185736.0,38179.0,95.0,353179.0,0.9974
115.04,1789132778.1253,3218818.0,2883248.0,0.0,0.1909,3.0,0.0,3185736.0,38199.0,95.0,353199.0,0.3782
