run_id,student,persona,burst,start_s,duration_s,steps,failed_steps,context_tokens,compacted,restarted,phase
les_90min,14,worstelaar,1,4.0,3.795,3,0,6271,0,0,measure
les_90min,13,worstelaar,1,0.679,29.698,6,0,13629,0,0,measure
les_90min,12,gemiddelde,1,8.764,29.92,4,0,30644,0,0,measure
les_90min,1,gemiddelde,1,8.792,38.063,12,0,15395,0,0,measure
les_90min,5,afhaker,1,41.655,14.403,3,0,7272,0,0,measure
les_90min,19,gemiddelde,1,45.497,13.33,6,0,18363,0,0,measure
les_90min,7,worstelaar,1,52.914,9.107,3,0,9516,0,0,measure
les_90min,9,gemiddelde,1,55.272,7.261,4,0,14059,0,0,measure
les_90min,8,gemiddelde,1,49.449,18.497,8,0,12852,0,0,measure
les_90min,6,gemiddelde,1,32.41,52.313,10,0,25702,0,0,measure
les_90min,11,afhaker,1,72.525,23.105,3,0,7906,0,0,measure
les_90min,16,doorpakker,1,44.131,52.24,14,0,28877,0,0,measure
les_90min,18,gemiddelde,1,77.988,27.86,4,0,24331,0,0,measure
les_90min,10,worstelaar,1,93.887,16.494,6,0,9449,0,0,measure
les_90min,2,doorpakker,1,27.958,89.06,18,0,32926,0,0,measure
les_90min,17,gemiddelde,1,43.594,83.467,4,0,22185,0,0,measure
les_90min,4,doorpakker,1,82.932,49.158,16,0,27409,0,0,measure
les_90min,9,gemiddelde,2,118.66,15.334,4,0,16542,0,0,measure
les_90min,8,gemiddelde,2,119.93,24.143,12,0,19553,0,0,measure
les_90min,15,gemiddelde,1,69.262,74.842,12,0,17556,0,0,measure
les_90min,13,worstelaar,2,116.177,33.444,6,0,13205,0,1,measure
les_90min,16,doorpakker,2,127.768,38.196,12,0,33119,0,0,measure
les_90min,12,gemiddelde,2,74.318,95.948,10,0,39831,1,0,measure
les_90min,4,doorpakker,2,144.261,33.802,12,0,30684,0,0,measure
les_90min,6,gemiddelde,2,158.694,23.478,4,0,22820,1,0,measure
les_90min,14,worstelaar,2,202.142,7.022,3,0,7139,0,1,measure
les_90min,9,gemiddelde,3,190.983,27.92,6,0,19090,0,0,measure
les_90min,0,worstelaar,1,162.641,63.364,6,0,20925,0,0,measure
les_90min,7,worstelaar,2,220.899,10.234,3,0,10624,0,0,measure
les_90min,2,doorpakker,2,151.312,79.846,14,0,32606,1,0,measure
les_90min,19,gemiddelde,2,219.91,15.146,4,0,20324,0,0,measure
les_90min,16,doorpakker,3,197.211,42.054,14,0,26761,1,0,measure
les_90min,18,gemiddelde,2,142.139,98.346,6,0,29636,1,0,measure
les_90min,4,doorpakker,3,199.343,44.748,14,0,37400,0,0,measure
les_90min,1,gemiddelde,2,233.283,23.708,12,0,14285,1,0,measure
les_90min,8,gemiddelde,3,242.291,20.117,10,0,17534,1,0,measure
les_90min,9,gemiddelde,4,258.839,13.631,6,0,14977,1,0,measure
les_90min,15,gemiddelde,2,227.756,53.021,8,0,17636,1,0,measure
