t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
0.02,1789133390.6928,10.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,18.0,
2.06,1789133392.7332,18859.0,0.0,0.0,0.034,1.0,0.0,18859.0,84.0,1.0,18943.0,0.0
4.07,1789133394.7477,40408.0,16608.0,0.0,0.0436,2.0,0.0,40408.0,435.0,2.0,24235.0,0.7707
6.09,1789133396.761,65140.0,17744.0,0.0,0.0844,3.0,1.0,40408.0,609.0,2.0,24409.0,0.0459
8.12,1789133398.7963,87891.0,28096.0,0.0,0.0999,3.0,0.0,87891.0,1007.0,3.0,60802.0,0.455
10.14,1789133400.8114,87891.0,28096.0,0.0,0.1011,3.0,0.0,87891.0,1688.0,3.0,61483.0,
12.14,1789133402.819,139911.0,75712.0,0.0,0.1083,3.0,0.0,110939.0,2247.0,5.0,62274.0,0.9153
14.16,1789133404.8328,139911.0,75712.0,0.0,0.0525,1.0,0.0,139911.0,2795.0,7.0,66994.0,
16.17,1789133406.8464,182180.0,87072.0,0.0,0.1114,2.0,2.0,139911.0,2816.0,7.0,67015.0,0.2688
18.18,1789133408.8606,254618.0,144736.0,0.0,0.1774,5.0,0.0,224880.0,2833.0,7.0,98625.0,0.796
20.2,1789133410.8744,254618.0,144736.0,0.0,0.1907,5.0,0.0,254618.0,3374.0,7.0,113256.0,
22.21,1789133412.888,322165.0,186640.0,0.0,0.2102,7.0,0.0,290307.0,4015.0,8.0,120194.0,0.6204
24.23,1789133414.9012,368593.0,207984.0,0.0,0.247,8.0,1.0,322165.0,4077.0,8.0,139602.0,0.4597
26.24,1789133416.9155,368593.0,207984.0,0.0,0.2729,8.0,2.0,322165.0,4126.0,8.0,139651.0,
28.25,1789133418.9291,400465.0,224080.0,0.0,0.306,9.0,3.0,368593.0,4195.0,8.0,164804.0,0.505
30.27,1789133420.9427,466521.0,258832.0,0.0,0.3466,12.0,0.0,422931.0,4296.0,8.0,191787.0,0.5261
32.29,1789133422.961,496766.0,288640.0,0.0,0.3696,12.0,0.0,496766.0,4965.0,9.0,213091.0,0.9856
34.3,1789133424.9764,619535.0,407552.0,0.0,0.3774,12.0,0.0,619535.0,6118.0,14.0,218101.0,0.9686
36.34,1789133427.0109,655650.0,431200.0,0.0,0.4009,13.0,0.0,655650.0,6945.0,15.0,231395.0,0.6548
38.35,1789133429.0244,763804.0,532064.0,0.0,0.4152,14.0,0.0,763804.0,8135.0,18.0,239875.0,0.9326
40.36,1789133431.0353,834971.0,591600.0,0.0,0.4375,15.0,0.0,834971.0,9030.0,19.0,252401.0,0.8366
42.37,1789133433.0464,924169.0,656240.0,0.0,0.431,15.0,0.0,877921.0,10217.0,22.0,254682.0,0.7247
44.39,1789133435.0612,924169.0,656240.0,0.0,0.4605,15.0,1.0,877921.0,10329.0,22.0,254794.0,
46.4,1789133437.0732,970355.0,702000.0,0.0,0.4607,15.0,0.0,970355.0,11664.0,24.0,280019.0,0.9908
48.41,1789133439.0818,1068423.0,790208.0,0.0,0.4511,14.0,0.0,1044096.0,12652.0,29.0,290700.0,0.8995
50.43,1789133441.1011,1172107.0,893264.0,0.0,0.4539,14.0,0.0,1172107.0,14253.0,32.0,293096.0,0.9939
52.44,1789133443.1128,1247860.0,963152.0,0.0,0.4103,12.0,0.0,1222018.0,15380.0,37.0,298054.0,0.9226
54.45,1789133445.1242,1316019.0,1029888.0,0.0,0.4129,12.0,0.0,1316019.0,16646.0,39.0,302777.0,0.9791
56.46,1789133447.1386,1391359.0,1101120.0,0.0,0.4201,12.0,0.0,1391359.0,17743.0,41.0,307982.0,0.9455
58.49,1789133449.1635,1440084.0,1149280.0,0.0,0.4046,11.0,0.0,1440084.0,19168.0,44.0,309972.0,0.9884
60.5,1789133451.18,1548597.0,1257040.0,0.0,0.3623,10.0,0.0,1548597.0,20489.0,48.0,312046.0,0.9931
62.52,1789133453.1978,1646804.0,1354704.0,0.0,0.3889,11.0,0.0,1646804.0,21787.0,50.0,313887.0,0.9945
64.54,1789133455.211,1758201.0,1465488.0,0.0,0.3437,9.0,0.0,1758201.0,22940.0,55.0,315653.0,0.9945
66.55,1789133457.2237,1899690.0,1606192.0,0.0,0.2604,5.0,0.0,1899690.0,23909.0,62.0,317407.0,0.9945
68.56,1789133459.2365,2057790.0,1760352.0,0.0,0.3206,7.0,0.0,2057790.0,24653.0,64.0,322091.0,0.9751
70.58,1789133461.2516,2201556.0,1902560.0,0.0,0.3245,7.0,0.0,2201556.0,25519.0,67.0,324515.0,0.9892
72.59,1789133463.2681,2332365.0,2032720.0,0.0,0.3265,7.0,0.0,2332365.0,26436.0,70.0,326081.0,0.995
74.61,1789133465.2826,2410155.0,2109968.0,0.0,0.3252,7.0,0.0,2410155.0,27389.0,72.0,327576.0,0.993
76.62,1789133467.2963,2493332.0,2190128.0,0.0,0.2718,5.0,0.0,2459003.0,28191.0,76.0,328906.0,0.9637
78.64,1789133469.3151,2565572.0,2262080.0,0.0,0.3004,6.0,0.0,2565572.0,28982.0,77.0,332474.0,0.996
80.65,1789133471.327,2614657.0,2311008.0,0.0,0.302,6.0,0.0,2614657.0,29863.0,78.0,333512.0,0.9968
82.66,1789133473.3398,2745732.0,2440288.0,0.0,0.2542,5.0,0.0,2745732.0,30550.0,82.0,335994.0,0.9863
84.68,1789133475.3605,2745732.0,2440288.0,0.0,0.2045,4.0,0.0,2745732.0,31375.0,83.0,336819.0,
86.7,1789133477.3712,2745732.0,2440288.0,0.0,0.1699,3.0,0.0,2745732.0,31990.0,84.0,337434.0,
88.71,1789133479.3832,2792507.0,2486768.0,0.0,0.1708,3.0,0.0,2792507.0,32507.0,85.0,338246.0,0.9937
90.73,1789133481.4016,2819508.0,2513360.0,0.0,0.1707,3.0,0.0,2819508.0,33025.0,86.0,339173.0,0.9849
92.74,1789133483.4165,2846735.0,2540432.0,0.0,0.108,2.0,0.0,2846735.0,33540.0,88.0,339843.0,0.9943
94.76,1789133485.4309,2896216.0,2587296.0,0.0,0.1766,3.0,0.0,2896216.0,33954.0,88.0,342874.0,0.9471
96.77,1789133487.4443,2896216.0,2587296.0,0.0,0.1776,3.0,0.0,2896216.0,34482.0,88.0,343402.0,
98.78,1789133489.458,2982509.0,2669248.0,0.0,0.1823,3.0,0.0,2946851.0,34845.0,90.0,344832.0,0.9497
100.8,1789133491.4715,2982509.0,2669248.0,0.0,0.1541,2.0,0.0,2982509.0,35284.0,91.0,348545.0,
102.81,1789133493.4853,2982509.0,2669248.0,0.0,0.1548,2.0,0.0,2982509.0,35680.0,91.0,348941.0,
104.82,1789133495.5002,3032790.0,2718800.0,0.0,0.2077,3.0,0.0,3032790.0,36168.0,91.0,350158.0,0.9855
106.84,1789133497.5195,3083285.0,2769136.0,0.0,0.2086,3.0,0.0,3083285.0,36662.0,92.0,350811.0,0.9969
108.86,1789133499.5361,3134610.0,2819648.0,0.0,0.2106,3.0,0.0,3134610.0,37137.0,93.0,352099.0,0.9842
110.87,1789133501.5491,3134610.0,2819648.0,0.0,0.2115,3.0,0.0,3134610.0,37659.0,93.0,352621.0,
