t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
0.01,1788997823.4959,10.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,18.0,
2.01,1788997825.5005,18859.0,0.0,0.0,0.0159,1.0,0.0,18859.0,52.0,1.0,18911.0,0.0
4.02,1788997827.5097,40411.0,16592.0,0.0,0.0204,2.0,0.0,40411.0,416.0,2.0,24235.0,0.7699
6.03,1788997829.5159,87894.0,28080.0,0.0,0.0412,4.0,0.0,40411.0,524.0,2.0,24343.0,0.2419
8.03,1788997831.5215,87894.0,28080.0,0.0,0.0509,4.0,0.0,87894.0,574.0,2.0,60388.0,
10.04,1788997833.5272,87894.0,28080.0,0.0,0.047,3.0,0.0,87894.0,1202.0,3.0,61016.0,
12.05,1788997835.532,87894.0,28080.0,0.0,0.0475,3.0,0.0,87894.0,1733.0,3.0,61547.0,
14.05,1788997837.537,139950.0,75696.0,0.0,0.0508,3.0,0.0,110943.0,2190.0,5.0,62221.0,0.9147
16.06,1788997839.5435,182219.0,87056.0,0.0,0.0647,4.0,0.0,139950.0,2199.0,5.0,66453.0,0.2688
18.06,1788997841.5498,182219.0,87056.0,0.0,0.0716,4.0,0.0,139950.0,2202.0,5.0,66456.0,
20.07,1788997843.5551,211957.0,102704.0,0.0,0.0854,5.0,0.0,182219.0,2209.0,5.0,97372.0,0.5262
22.1,1788997845.5884,223762.0,108736.0,0.0,0.0937,6.0,0.0,211957.0,2218.0,5.0,111471.0,0.511
24.11,1788997847.5945,255620.0,121248.0,0.0,0.1076,7.0,1.0,223762.0,2236.0,5.0,117262.0,0.3927
26.12,1788997849.6105,302048.0,142592.0,0.0,0.1214,8.0,1.0,255620.0,2249.0,5.0,136621.0,0.4597
28.13,1788997851.6169,302048.0,142592.0,0.0,0.1283,8.0,2.0,255620.0,2256.0,5.0,136628.0,
30.14,1788997853.6223,333920.0,158688.0,0.0,0.1352,9.0,2.0,255620.0,2263.0,5.0,136635.0,0.505
32.14,1788997855.6273,356386.0,170048.0,0.0,0.149,10.0,2.0,302048.0,2279.0,5.0,161735.0,0.5057
34.14,1788997857.6318,399976.0,193440.0,0.0,0.1629,12.0,0.0,356386.0,2298.0,5.0,188636.0,0.5366
36.15,1788997859.6375,423508.0,205232.0,0.0,0.1767,13.0,0.0,374501.0,2320.0,5.0,196421.0,0.5011
38.16,1788997861.6429,435061.0,211264.0,0.0,0.186,14.0,0.0,435061.0,2723.0,5.0,226520.0,0.5221
40.16,1788997863.6491,458966.0,223760.0,0.0,0.1961,15.0,0.0,435061.0,3325.0,5.0,227122.0,0.5227
42.17,1788997865.6549,523552.0,264688.0,0.0,0.2037,16.0,0.0,477304.0,4027.0,6.0,239427.0,0.6337
44.17,1788997867.6611,523552.0,264688.0,0.0,0.2106,16.0,0.0,477304.0,4042.0,6.0,239442.0,
46.19,1788997869.6734,523552.0,264688.0,0.0,0.2167,16.0,0.0,477304.0,4057.0,6.0,239457.0,
48.19,1788997871.6797,621957.0,353824.0,0.0,0.2198,16.0,0.0,589779.0,4496.0,10.0,272419.0,0.9058
50.2,1788997873.6876,634418.0,365408.0,0.0,0.2153,16.0,0.0,621957.0,5679.0,11.0,273812.0,0.9296
52.21,1788997875.6995,750420.0,479136.0,0.0,0.2155,16.0,1.0,750420.0,6571.0,15.0,277855.0,0.9804
54.23,1788997877.7125,810796.0,537824.0,0.0,0.2094,16.0,1.0,810796.0,7607.0,18.0,280579.0,0.972
56.23,1788997879.7185,881217.0,607520.0,0.0,0.2101,16.0,1.0,881217.0,8741.0,20.0,282438.0,0.9897
58.24,1788997881.7233,975186.0,700880.0,0.0,0.2197,16.0,0.0,951406.0,9842.0,23.0,283904.0,0.9935
60.24,1788997883.731,1022457.0,747744.0,0.0,0.2209,16.0,0.0,1022457.0,10972.0,25.0,285685.0,0.9914
62.25,1788997885.7357,1081481.0,803792.0,0.0,0.2067,14.0,0.0,1055627.0,11998.0,29.0,287641.0,0.9496
64.26,1788997887.7514,1160630.0,879584.0,0.0,0.2197,15.0,0.0,1160630.0,12710.0,31.0,293756.0,0.9576
66.28,1788997889.7631,1235184.0,951328.0,0.0,0.2158,14.0,0.0,1235184.0,13570.0,35.0,297426.0,0.9623
68.28,1788997891.7695,1235184.0,951328.0,0.0,0.1917,12.0,0.0,1235184.0,14636.0,37.0,298492.0,
70.29,1788997893.7748,1261275.0,977200.0,0.0,0.1925,12.0,0.0,1261275.0,15629.0,38.0,299704.0,0.9916
72.29,1788997895.7807,1326138.0,1041504.0,0.0,0.1931,12.0,0.0,1326138.0,16534.0,40.0,301168.0,0.9914
74.3,1788997897.7914,1397618.0,1112592.0,0.0,0.1937,12.0,0.0,1397618.0,17463.0,42.0,302489.0,0.9945
76.31,1788997899.8006,1446740.0,1159856.0,0.0,0.1874,11.0,0.0,1446740.0,18212.0,44.0,305096.0,0.9622
78.32,1788997901.8098,1516721.0,1228336.0,0.0,0.1881,11.0,0.0,1516721.0,18964.0,46.0,307349.0,0.9786
80.33,1788997903.819,1564331.0,1275584.0,0.0,0.189,11.0,0.0,1564331.0,19862.0,47.0,308609.0,0.9924
82.34,1788997905.8286,1621286.0,1329024.0,0.0,0.1703,10.0,0.0,1621286.0,20490.0,50.0,312752.0,0.9383
84.35,1788997907.8346,1698112.0,1402992.0,0.0,0.1874,10.0,0.0,1698112.0,21174.0,52.0,316294.0,0.9628
86.35,1788997909.8395,1742011.0,1446736.0,0.0,0.1881,10.0,0.0,1742011.0,22025.0,53.0,317300.0,0.9965
88.36,1788997911.8463,1839487.0,1543744.0,0.0,0.1888,10.0,0.0,1839487.0,22826.0,55.0,318569.0,0.9952
90.37,1788997913.8575,1937410.0,1641328.0,0.0,0.1897,10.0,0.0,1937410.0,23645.0,57.0,319727.0,0.9965
92.38,1788997915.8682,2028994.0,1732192.0,0.0,0.1725,9.0,0.0,2028994.0,24404.0,61.0,321206.0,0.9921
94.39,1788997917.8784,2078879.0,1781840.0,0.0,0.1619,8.0,0.0,2078879.0,25207.0,63.0,322246.0,0.9952
96.4,1788997919.8887,2222861.0,1924272.0,0.0,0.1497,7.0,0.0,2222861.0,25784.0,67.0,324373.0,0.9892
98.41,1788997921.9008,2254382.0,1954784.0,0.0,0.1387,6.0,0.0,2254382.0,26479.0,69.0,326077.0,0.968
100.42,1788997923.9109,2377158.0,2076256.0,0.0,0.1392,6.0,0.0,2331845.0,27046.0,72.0,327099.0,0.9894
102.44,1788997925.9224,2490487.0,2188704.0,0.0,0.1383,6.0,0.0,2490487.0,27631.0,75.0,329414.0,0.9922
