t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
0.02,1788913904.2124,10.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,18.0,
2.03,1788913906.2248,12410.0,0.0,0.0,0.0106,1.0,0.0,12410.0,176.0,1.0,12586.0,0.0
4.05,1788913908.24,38339.0,18496.0,0.0,0.0172,2.0,0.0,38339.0,530.0,2.0,20373.0,0.7133
6.06,1788913910.2497,70402.0,25456.0,0.0,0.0247,2.0,1.0,38339.0,606.0,3.0,20449.0,0.2171
8.07,1788913912.2642,100134.0,41104.0,0.0,0.0385,3.0,0.0,38339.0,608.0,3.0,20451.0,0.5263
10.09,1788913914.2797,100134.0,41104.0,0.0,0.0441,3.0,0.0,100134.0,718.0,3.0,59748.0,
12.11,1788913916.2953,146034.0,85680.0,0.0,0.045,3.0,0.0,146034.0,1130.0,5.0,61484.0,0.9712
14.12,1788913918.3125,146034.0,85680.0,0.0,0.0454,3.0,0.0,146034.0,1613.0,5.0,61967.0,
16.14,1788913920.327,186425.0,101968.0,0.0,0.0593,4.0,0.0,146034.0,1619.0,5.0,61973.0,0.4033
18.15,1788913922.3412,186425.0,101968.0,0.0,0.0658,4.0,0.0,146034.0,1622.0,5.0,61976.0,
20.16,1788913924.3541,209800.0,113328.0,0.0,0.0761,5.0,0.0,209800.0,1775.0,5.0,98247.0,0.486
22.18,1788913926.3691,261238.0,146304.0,0.0,0.0866,7.0,0.0,233180.0,2237.0,6.0,102793.0,0.6411
24.19,1788913928.3841,302616.0,166784.0,0.0,0.0988,8.0,1.0,261238.0,2250.0,6.0,117184.0,0.4949
26.21,1788913930.3993,302616.0,166784.0,0.0,0.1057,8.0,1.0,261238.0,2257.0,6.0,117191.0,
28.22,1788913932.4142,329766.0,180464.0,0.0,0.1126,9.0,1.0,261238.0,2264.0,6.0,117198.0,0.5039
30.24,1788913934.4291,352634.0,192256.0,0.0,0.1265,10.0,2.0,302616.0,2280.0,6.0,138112.0,0.5157
32.25,1788913936.4432,396792.0,215264.0,0.0,0.1473,12.0,0.0,371912.0,2310.0,6.0,171614.0,0.521
34.27,1788913938.4574,464855.0,281984.0,0.0,0.1492,12.0,0.0,464855.0,2739.0,9.0,185610.0,0.9803
36.28,1788913940.4717,487098.0,293344.0,0.0,0.1588,13.0,0.0,487098.0,3186.0,9.0,196940.0,0.5107
38.3,1788913942.4865,561787.0,361488.0,0.0,0.1645,14.0,0.0,561787.0,4007.0,12.0,204306.0,0.9124
40.34,1788913944.526,652070.0,438400.0,0.0,0.1759,15.0,0.0,627000.0,4344.0,15.0,205792.0,0.8519
42.35,1788913946.5415,694548.0,459264.0,0.0,0.1774,15.0,0.0,652070.0,4965.0,16.0,218635.0,0.4912
44.37,1788913948.557,694548.0,459264.0,0.0,0.1843,15.0,0.0,652070.0,4979.0,16.0,218649.0,
46.39,1788913950.5799,749639.0,513632.0,0.0,0.1787,14.0,0.0,749639.0,5255.0,19.0,241262.0,0.9869
48.4,1788913952.5941,835293.0,589040.0,0.0,0.1851,14.0,0.0,835293.0,5809.0,22.0,252062.0,0.8804
50.42,1788913954.6128,933963.0,686896.0,0.0,0.1823,13.0,0.0,933963.0,6785.0,27.0,253852.0,0.9918
52.44,1788913956.6283,1009826.0,761968.0,0.0,0.1835,13.0,0.0,984703.0,7734.0,30.0,255333.0,0.9896
54.45,1788913958.6447,1148668.0,898848.0,0.0,0.1852,13.0,0.0,1148668.0,8495.0,35.0,258315.0,0.9859
56.47,1788913960.6594,1282834.0,1030720.0,0.0,0.1873,13.0,0.0,1257709.0,9295.0,39.0,259708.0,0.9829
58.48,1788913962.6749,1326063.0,1073744.0,0.0,0.1771,12.0,0.0,1326063.0,10298.0,41.0,262617.0,0.9953
60.5,1788913964.6909,1419668.0,1165024.0,0.0,0.1644,11.0,0.0,1419668.0,10956.0,45.0,265600.0,0.9752
62.53,1788913966.7227,1543301.0,1287696.0,0.0,0.1651,11.0,0.0,1543301.0,11734.0,49.0,267339.0,0.9922
64.55,1788913968.7368,1665792.0,1409456.0,0.0,0.1657,11.0,0.0,1665792.0,12502.0,53.0,268838.0,0.994
66.56,1788913970.7521,1781641.0,1524384.0,0.0,0.1666,11.0,0.0,1781641.0,13253.0,56.0,270510.0,0.992
68.58,1788913972.7663,1807562.0,1550176.0,0.0,0.1217,7.0,0.0,1781641.0,14053.0,61.0,271310.0,0.995
70.59,1788913974.7824,1981562.0,1722336.0,0.0,0.1208,7.0,0.0,1939896.0,14682.0,66.0,273202.0,0.9894
72.62,1788913976.8132,1981562.0,1722336.0,0.0,0.0822,4.0,0.0,1981562.0,15398.0,69.0,274624.0,
74.64,1788913978.8292,2113626.0,1853264.0,0.0,0.1012,5.0,0.0,2113626.0,15822.0,71.0,276184.0,0.9914
76.65,1788913980.8432,2144926.0,1884400.0,0.0,0.1014,5.0,0.0,2144926.0,16345.0,72.0,276871.0,0.9948
78.67,1788913982.8576,2221709.0,1960784.0,0.0,0.0818,4.0,0.0,2221709.0,16847.0,75.0,277772.0,0.9948
80.68,1788913984.8736,2312694.0,2050688.0,0.0,0.0896,4.0,0.0,2312694.0,17293.0,77.0,279299.0,0.9881
82.7,1788913986.8897,2425714.0,2163168.0,0.0,0.0687,3.0,0.0,2425714.0,17713.0,81.0,280259.0,0.9952
84.72,1788913988.9124,2493350.0,2230480.0,0.0,0.0692,3.0,0.0,2493350.0,18087.0,83.0,280957.0,0.9952
86.74,1788913990.9276,2493350.0,2230480.0,0.0,0.0695,3.0,0.0,2493350.0,18513.0,83.0,281383.0,
88.75,1788913992.9423,2536601.0,2273568.0,0.0,0.0391,1.0,0.0,2536601.0,18852.0,86.0,281885.0,0.9962
90.77,1788913994.9589,2580734.0,2316896.0,0.0,0.0374,1.0,0.0,2580734.0,19145.0,87.0,282983.0,0.9818
92.78,1788913996.9749,2671519.0,2406896.0,0.0,0.0596,2.0,0.0,2671519.0,19439.0,88.0,284062.0,0.9914
94.8,1788913998.9909,2716602.0,2451328.0,0.0,0.0602,2.0,0.0,2716602.0,19738.0,89.0,285012.0,0.9856
96.82,1788914001.0151,2761976.0,2496464.0,0.0,0.0606,2.0,0.0,2761976.0,20055.0,90.0,285567.0,0.9948
98.84,1788914003.0298,2808973.0,2542896.0,0.0,0.0385,1.0,0.0,2808973.0,20351.0,92.0,286428.0,0.988
100.86,1788914005.0464,2808973.0,2542896.0,0.0,0.0387,1.0,0.0,2808973.0,20566.0,92.0,286643.0,
102.87,1788914007.0636,2808973.0,2542896.0,0.0,0.0,0.0,0.0,2808973.0,20743.0,93.0,286820.0,
104.89,1788914009.08,2808973.0,2542896.0,0.0,0.0,0.0,0.0,2808973.0,20743.0,93.0,286820.0,
106.92,1788914011.1142,2808973.0,2542896.0,0.0,0.0,0.0,0.0,2808973.0,20743.0,93.0,286820.0,
108.94,1788914013.1297,2808973.0,2542896.0,0.0,0.0,0.0,0.0,2808973.0,20743.0,93.0,286820.0,
110.96,1788914015.1456,2808973.0,2542896.0,0.0,0.0,0.0,0.0,2808973.0,20743.0,93.0,286820.0,
112.97,1788914017.1619,2808973.0,2542896.0,0.0,0.0,0.0,0.0,2808973.0,20743.0,93.0,286820.0,
114.99,1788914019.1774,2842250.0,2575968.0,0.0,0.0282,1.0,0.0,2842250.0,20899.0,93.0,287181.0,0.9938
117.0,1788914021.1919,2875974.0,2609296.0,0.0,0.0285,1.0,0.0,2875974.0,21118.0,94.0,287796.0,0.9883
119.02,1788914023.2135,2923184.0,2656352.0,0.0,0.0549,2.0,0.0,2923184.0,21433.0,94.0,288265.0,0.9967
121.04,1788914025.2291,2923184.0,2656352.0,0.0,0.0552,2.0,0.0,2923184.0,21775.0,94.0,288607.0,
123.05,1788914027.2435,3004578.0,2737440.0,0.0,0.0551,2.0,0.0,3004578.0,22070.0,96.0,289208.0,0.9962
125.07,1788914029.2604,3064638.0,2797088.0,0.0,0.04,2.0,0.0,3064638.0,22399.0,98.0,289949.0,0.9931
127.09,1788914031.2763,3147308.0,2878864.0,0.0,0.0673,3.0,0.0,3147308.0,22747.0,99.0,291191.0,0.9892
129.1,1788914033.2909,3241465.0,2972016.0,0.0,0.0891,4.0,0.0,3195603.0,23092.0,100.0,292151.0,0.9893
131.12,1788914035.3148,3302805.0,3033056.0,0.0,0.0895,4.0,0.0,3302805.0,23576.0,102.0,293325.0,0.9951
133.14,1788914037.3302,3433081.0,3162672.0,0.0,0.0901,4.0,0.0,3433081.0,24015.0,105.0,294424.0,0.9949
135.16,1788914039.3493,3479435.0,3208800.0,0.0,0.0906,4.0,0.0,3479435.0,24534.0,106.0,295169.0,0.9951
137.18,1788914041.3652,3479435.0,3208800.0,0.0,0.0911,4.0,0.0,3479435.0,25086.0,106.0,295721.0,
139.19,1788914043.3811,3506231.0,3234912.0,0.0,0.075,3.0,0.0,3506231.0,25509.0,108.0,296828.0,0.9745
141.21,1788914045.403,3554930.0,3283440.0,0.0,0.0751,3.0,0.0,3554930.0,25891.0,109.0,297381.0,0.9965
143.23,1788914047.4193,3629721.0,3357728.0,0.0,0.0867,4.0,0.0,3629721.0,26300.0,110.0,298293.0,0.9933
145.24,1788914049.435,3729508.0,3456864.0,0.0,0.0868,4.0,0.0,3729508.0,26762.0,113.0,299406.0,0.9935
147.26,1788914051.4508,3805565.0,3531360.0,0.0,0.0998,5.0,0.0,3805565.0,27204.0,114.0,301409.0,0.9795
149.27,1788914053.4646,3831861.0,3557456.0,0.0,0.076,4.0,0.0,3831861.0,27732.0,116.0,302137.0,0.9924
151.29,1788914055.4801,3831861.0,3557456.0,0.0,0.0647,3.0,0.0,3831861.0,28197.0,117.0,302602.0,
153.3,1788914057.494,3878658.0,3604096.0,0.0,0.0648,3.0,0.0,3878658.0,28604.0,118.0,303166.0,0.9966
155.32,1788914059.5121,3951218.0,3676096.0,0.0,0.0738,3.0,0.0,3951218.0,29017.0,120.0,304139.0,0.9923
157.34,1788914061.5308,4071292.0,3795632.0,0.0,0.0743,3.0,0.0,4071292.0,29365.0,123.0,305025.0,0.9955
159.36,1788914063.5458,4165071.0,3888720.0,0.0,0.0751,3.0,0.0,4117438.0,29715.0,125.0,305505.0,0.9926
161.37,1788914065.5633,4165071.0,3888720.0,0.0,0.0754,3.0,0.0,4165071.0,30117.0,125.0,306468.0,
163.39,1788914067.5805,4286012.0,4008736.0,0.0,0.0762,3.0,0.0,4286012.0,30439.0,128.0,307715.0,0.9924
165.41,1788914069.5962,4333881.0,4056432.0,0.0,0.0765,3.0,0.0,4333881.0,30826.0,129.0,308275.0,0.9964
167.45,1788914071.6451,4408953.0,4131104.0,0.0,0.0536,2.0,0.0,4408953.0,31166.0,132.0,309015.0,0.9947
169.47,1788914073.6592,4484574.0,4206368.0,0.0,0.0539,2.0,0.0,4436881.0,31468.0,134.0,309469.0,0.9953
171.49,1788914075.6769,4573804.0,4294512.0,0.0,0.0597,3.0,0.0,4573804.0,31791.0,136.0,311083.0,0.9878
173.5,1788914077.6908,4602757.0,4323280.0,0.0,0.0602,3.0,0.0,4602757.0,32190.0,137.0,311667.0,0.9936
175.52,1788914079.7135,4664103.0,4383952.0,0.0,0.0461,2.0,0.0,4664103.0,32543.0,140.0,312694.0,0.989
177.54,1788914081.7284,4677251.0,4396912.0,0.0,0.0112,1.0,0.0,4677251.0,32866.0,142.0,313205.0,0.9857
179.55,1788914083.7441,4691190.0,4410080.0,0.0,0.012,1.0,0.0,4691190.0,33162.0,143.0,314272.0,0.9447
181.57,1788914085.7594,4741035.0,4459744.0,0.0,0.0421,1.0,0.0,4741035.0,33311.0,144.0,314602.0,0.9964
183.58,1788914087.7738,4767628.0,4485696.0,0.0,0.0552,2.0,0.0,4741035.0,33509.0,144.0,314800.0,0.9759
185.63,1788914089.8244,4817694.0,4535600.0,0.0,0.0553,2.0,0.0,4817694.0,33809.0,145.0,315903.0,0.9968
187.66,1788914091.8471,4844523.0,4562240.0,0.0,0.0227,1.0,0.0,4844523.0,34124.0,147.0,316407.0,0.993
189.67,1788914093.8611,4894868.0,4612384.0,0.0,0.0559,2.0,0.0,4894868.0,34433.0,147.0,316917.0,0.996
191.69,1788914095.8753,4921918.0,4639296.0,0.0,0.0428,1.0,0.0,4921918.0,34735.0,149.0,317357.0,0.9949
193.7,1788914097.8911,4973048.0,4689696.0,0.0,0.0432,1.0,0.0,4973048.0,34897.0,150.0,318249.0,0.9857
195.72,1788914099.9116,5024379.0,4740896.0,0.0,0.0434,1.0,0.0,5024379.0,35075.0,151.0,318558.0,0.9974
197.74,1788914101.9265,5100727.0,4816592.0,0.0,0.0799,3.0,0.0,5100727.0,35272.0,151.0,319407.0,0.9915
199.75,1788914103.9418,5128646.0,4844112.0,0.0,0.0805,3.0,0.0,5128646.0,35654.0,152.0,320188.0,0.9857
201.77,1788914105.9583,5128646.0,4844112.0,0.0,0.0809,3.0,0.0,5128646.0,36065.0,152.0,320599.0,
203.78,1788914107.9738,5156779.0,4872096.0,0.0,0.0812,3.0,0.0,5156779.0,36453.0,153.0,321136.0,0.9947
205.8,1788914109.989,5208383.0,4923488.0,0.0,0.0681,2.0,0.0,5208383.0,36821.0,155.0,321716.0,0.9959
207.82,1788914112.0151,5294032.0,5008208.0,0.0,0.0851,3.0,0.0,5294032.0,37120.0,156.0,322944.0,0.9892
209.84,1788914114.0305,5345843.0,5059872.0,0.0,0.0854,3.0,0.0,5345843.0,37498.0,157.0,323469.0,0.9972
211.86,1788914116.0486,5484273.0,5197600.0,0.0,0.086,3.0,0.0,5484273.0,37813.0,160.0,324486.0,0.9949
213.88,1788914118.0658,5594407.0,5307072.0,0.0,0.121,5.0,0.0,5594407.0,38182.0,161.0,325517.0,0.994
215.89,1788914120.0822,5744933.0,5457104.0,0.0,0.1216,5.0,0.0,5744933.0,38622.0,164.0,326451.0,0.9967
217.91,1788914122.0988,5795146.0,5507120.0,0.0,0.1222,5.0,0.0,5795146.0,39113.0,165.0,327139.0,0.9961
219.93,1788914124.1157,5919753.0,5630896.0,0.0,0.123,5.0,0.0,5919753.0,39540.0,168.0,328397.0,0.9933
221.94,1788914126.1298,5982780.0,5693584.0,0.0,0.1234,5.0,0.0,5982780.0,40011.0,170.0,329207.0,0.9946
223.95,1788914128.1449,6046400.0,5756752.0,0.0,0.1241,5.0,0.0,6046400.0,40480.0,172.0,330128.0,0.9929
225.97,1788914130.16,6095364.0,5805360.0,0.0,0.0977,4.0,0.0,6095364.0,40963.0,174.0,330967.0,0.9927
228.03,1788914132.2177,6182374.0,5892048.0,0.0,0.0981,4.0,0.0,6133203.0,41429.0,176.0,331608.0,0.9963
230.04,1788914134.2337,6298752.0,6006640.0,0.0,0.0993,4.0,0.0,6298752.0,41791.0,179.0,333903.0,0.9847
232.06,1788914136.2511,6348151.0,6055872.0,0.0,0.0998,4.0,0.0,6348151.0,42288.0,180.0,334567.0,0.9966
234.08,1788914138.2655,6455006.0,6154272.0,0.0,0.1071,5.0,0.0,6438562.0,42667.0,182.0,335501.0,0.9209
236.18,1788914140.3669,6481527.0,6180608.0,0.0,0.0946,5.0,0.0,6481527.0,43105.0,183.0,344024.0,0.993
238.19,1788914142.3834,6583233.0,6282048.0,0.0,0.1007,5.0,0.0,6583233.0,43608.0,185.0,344793.0,0.9974
240.21,1788914144.4001,6652258.0,6350720.0,0.0,0.0631,3.0,0.0,6652258.0,44076.0,189.0,345614.0,0.9949
242.23,1788914146.4198,6721086.0,6417072.0,0.0,0.0901,4.0,0.0,6721086.0,44506.0,190.0,348520.0,0.964
244.25,1788914148.4354,6774571.0,6469504.0,0.0,0.0913,4.0,0.0,6721086.0,44971.0,191.0,348985.0,0.9803
246.26,1788914150.4521,6825011.0,6519792.0,0.0,0.0793,3.0,0.0,6825011.0,45416.0,193.0,350635.0,0.997
248.28,1788914152.4686,6905524.0,6599968.0,0.0,0.0917,4.0,0.0,6905524.0,45895.0,194.0,351451.0,0.9958
250.29,1788914154.4849,6924358.0,6618576.0,0.0,0.0664,3.0,0.0,6924358.0,46395.0,196.0,352177.0,0.988
252.31,1788914156.5006,6978283.0,6672352.0,0.0,0.0667,3.0,0.0,6978283.0,46780.0,197.0,352711.0,0.9972
