t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
0.01,1788998382.4977,10.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,18.0,
2.02,1788998384.5096,18859.0,0.0,0.0,0.016,1.0,0.0,18859.0,52.0,1.0,18911.0,0.0
4.03,1788998386.5148,40411.0,16592.0,0.0,0.0205,2.0,0.0,40411.0,418.0,2.0,24237.0,0.7699
6.03,1788998388.521,87894.0,28080.0,0.0,0.0414,4.0,0.0,40411.0,524.0,2.0,24343.0,0.2419
8.04,1788998390.5257,87894.0,28080.0,0.0,0.0511,4.0,0.0,87894.0,578.0,2.0,60392.0,
10.04,1788998392.5308,87894.0,28080.0,0.0,0.0471,3.0,0.0,87894.0,1205.0,3.0,61019.0,
12.05,1788998394.5367,87894.0,28080.0,0.0,0.0476,3.0,0.0,87894.0,1736.0,3.0,61550.0,
14.06,1788998396.5438,139950.0,75696.0,0.0,0.051,3.0,0.0,110943.0,2191.0,5.0,62222.0,0.9147
16.06,1788998398.5519,182219.0,87056.0,0.0,0.0649,4.0,0.0,139950.0,2200.0,5.0,66454.0,0.2688
20.57,1788998403.0608,182219.0,87056.0,0.0,0.0718,4.0,0.0,139950.0,2203.0,5.0,66457.0,
22.58,1788998405.0685,255620.0,121248.0,0.0,0.1009,7.0,0.0,223762.0,2231.0,5.0,117257.0,0.4658
24.59,1788998407.0772,302048.0,142592.0,0.0,0.1148,8.0,1.0,223762.0,2243.0,5.0,117269.0,0.4597
26.59,1788998409.0826,302048.0,142592.0,0.0,0.1217,8.0,1.0,255620.0,2250.0,5.0,136622.0,
28.6,1788998411.0911,302048.0,142592.0,0.0,0.1287,8.0,2.0,255620.0,2257.0,5.0,136629.0,
30.61,1788998413.1,333920.0,158688.0,0.0,0.1356,9.0,2.0,255620.0,2264.0,5.0,136636.0,0.505
